	Tanimoto Similarity
c1cccc(NCc2ccc(Cn3ccnc3)cc2)n1	0.5609756097560976
c1ccc(-c2cc(Cn3ccnc3)c3ccccc3c2)cc1	0.5609756097560976
c1ncccc1-c1ccc(Cn2ccnc2)cn1	0.5609756097560976
c1nccn1Cc1c2ccccc2c(Cn2ccnc2)c2ccccc12	0.5588235294117647
c1ccc2c(Cn3ccnc3)c3ccccc3c(Cn3ccnc3)c2c1	0.5588235294117647
C(C(=O)NCc1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5581395348837209
O=C(Cc1ccccc1)NCc1ccc(Cn2ccnc2)cc1	0.5581395348837209
c1ccccc1CNC(=O)c1ccc(Cn2ccnc2)cc1	0.5581395348837209
c1cccc(CC(=O)NCc2ccc(Cn3ccnc3)cc2)c1	0.5581395348837209
O=C(c1ccc(-c2ccccc2)cc1)c1ccccc1Cn1ccnc1	0.5581395348837209
c1cccc(CNC(=O)c2ccc(Cn3ccnc3)cc2)c1	0.5581395348837209
O=C(NCc1ccccc1)c1ccc(Cn2ccnc2)cc1	0.5581395348837209
O=C(c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1)N1CCCC1	0.5581395348837209
C(NC(=O)c1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5581395348837209
N(Cc1ccccc1)C(=O)c1ccc(Cn2ccnc2)cc1	0.5581395348837209
c1ccc(CNC(=O)c2ccc(Cn3ccnc3)cc2)cc1	0.5581395348837209
O=C(Nc1ccc(Cn2ccnc2)cc1)C(=O)c1ccccc1	0.5581395348837209
