	Tanimoto Similarity
c1ccc([SH+]c2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(-c2ccc(/C=C/c3ccccc3)cc2)cc1	0.5294117647058824
c1cc(Oc2ccc(-c3ccccc3)cc2)ccc1	0.5294117647058824
c1ccccc1-c1cncc(-c2ccccc2)c1	0.5294117647058824
N(c1ccccc1)c1ccc(-c2ccccc2)cc1	0.5294117647058824
c1cc(-c2cc[n+]([2*-])cc2)ccc1	0.5294117647058824
[C@@H](c1ccccc1)c1ccc(-c2ccccc2)cc1	0.5294117647058824
c1ccc(-c2c[nH+]cc(-c3ccccc3)c2)cc1	0.5294117647058824
c1ccc(-c2cc[n+]([2*-])cc2)cc1	0.5294117647058824
c1ccc(-c2cnnnc2)cc1	0.5294117647058824
c1ccc([GeH2]c2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
[1*-][n+]1ccc(-c2ccccc2)cc1	0.5294117647058824
c1ccc(-c2ccc(C=Cc3ccccc3)cc2)cc1	0.5294117647058824
c1c(-c2ccccc2)cccc(=O)c1	0.5294117647058824
c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccccc1-c1cncnc1	0.5294117647058824
c1ncc(-c2ccccc2)cn1	0.5294117647058824
[1*+]c1cc(-c2ccccc2)cc([2*+])c1	0.5294117647058824
C(Cc1ccccc1)c1ccc(-c2ccccc2)cc1	0.5294117647058824
c1ncncc1-c1ccccc1	0.5294117647058824
O=c1cccc(-c2ccccc2)cc1	0.5294117647058824
C(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1	0.5294117647058824
c1cccc(-c2cncnc2)c1	0.5294117647058824
c1ccc(-c2cncnc2)cc1	0.5294117647058824
c1ccc(CCc2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(-c2cncc(-c3ccccc3)c2)cc1	0.5294117647058824
c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1	0.5294117647058824
c1ccc(-c2ccc(-c3cncnc3)cc2)cc1	0.5
c1ccncc1-c1ccccc1	0.5
c1cc(-c2ccccc2)cs1	0.5
c1cc(-c2cscc2)ccc1	0.5
c1occ(-c2ccccc2)c1	0.5
c1cccc2cc(-c3ccccc3)ccc12	0.5
c1ccc2ccccc2c1.c1ccccc1	0.5
c1ccc(-c2cccc([3*+])c2)cc1	0.5
c1cc(-c2ccccc2)c[nH]1	0.5
c1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1	0.5
c1nc(-c2ccccc2)ncc1-c1ccccc1	0.5
c1ccc(-c2ccc(-c3ccccc3)s2)cc1	0.5
c1cc(-c2cccc([2*+])c2)ccc1	0.5
O=Cc1ccc(-c2ccccc2)cc1	0.5
c1cccc2ccc(-c3ccccc3)cc12	0.5
O=c1c(-c2ccccc2)c1-c1ccccc1	0.5
C1=C(c2ccccc2)N1	0.5
C1=C(c2ccccc2)C1	0.5
c1ccc(-c2ncc(-c3ccccc3)cn2)cc1	0.5
c1ccc2ccc(-c3ccc4cccccc3-4)c-2cc1	0.5
c1c(-c2ccccc2)oc(-c2ccccc2)c1	0.5
c1ccc(-c2cscc2)cc1	0.5
C#Cc1ccc(-c2ccccc2)cc1	0.5
c1c(-c2ccccc2)[nH]c(-c2ccccc2)c1	0.5
c1cccc(-c2ccsc2)c1	0.5
c1cc(-c2ccc3ccccc3c2)ccc1	0.5
c1ccccc1-c1cccc([2*+])c1	0.5
c1ccc2cc(-c3ccccc3)ccc2c1	0.5
c1[nH]ccc1-c1ccccc1	0.5
c1ccc(-c2c[nH]cc2)cc1	0.5
c1cncc(-c2ccccc2)c1	0.5
c1cc(-c2ccccc2)co1	0.5
c1ccccc1-c1ccoc1	0.5
c1ncc(-c2ccccc2)cc1	0.5
c1ccc(-c2ccc3c4ccccc4c4ccccc4c3c2)cc1	0.5
c1cccc(-c2ccc3ccccc3c2)c1	0.5
c1c(-c2ccccc2)sc(-c2ccccc2)c1	0.5
c1cccc(-c2ccc(-c3ccccc3)nn2)c1	0.5
S(=O)(=O)c1ccc(-c2ccccc2)cc1	0.5
c1ccccc1-c1cc[nH]c1	0.5
c1cccc(-c2cccnc2)c1	0.5
c1cccc(-c2cc([3*+])ccc2)c1	0.5
c1sccc1-c1ccccc1	0.5
c1cc2ccccc2cc1-c1ccccc1	0.5
B1C=C1c1ccccc1	0.5
c1ccccc1-c1ccsc1	0.5
C(=Cc1ccc2cccc-2cc1)c1ccccc1	0.5
c1cc(-c2cccc([3*+])c2)ccc1	0.5
c1ccccc1-c1ccc(-c2ccccc2)nn1	0.5
c1cc(-c2cocc2)ccc1	0.5
c1cc([2*+])cc(-c2ccccc2)c1	0.5
c1occc1-c1ccccc1	0.5
c1ccc(-c2cc(-c3ccccc3)c3cccccc2-3)cc1	0.5
c1cocc1-c1ccccc1	0.5
c1ccc(-c2ccoc2)cc1	0.5
c1ccc(Cc2ccc3cccc-3cc2)cc1	0.5
c1cccc(Cc2ccc3cccc-3cc2)c1	0.5
c1cccc(-c2cscc2)c1	0.5
[C@]1(c2ccccc2)O[C@@H]1	0.5
c1ccc(-c2cc(-[2*+])ccc2)cc1	0.5
c1ccc(-c2cc[nH]c2)cc1	0.5
c1ccccc1-c1cccnc1	0.5
CSc1ccc(-c2ccccc2)cc1	0.5
c1ccc(-c2ccc3ccccc3c2)cc1	0.5
c1ccc(-c2ccsc2)cc1	0.5
c1ccc(-c2cc([2*+])ccc2)cc1	0.5
C(=C)c1ccc(-c2ccccc2)cc1	0.5
c1cc(-c2cnccc2)ccc1	0.5
C[SH+]c1ccc(-c2ccccc2)cc1	0.5
c1ccc(-c2cccnc2)cc1	0.5
O=C(O)c1ccc(-c2ccccc2)cc1	0.5
c1cc(-c2ccc(-c3ccccc3)o2)ccc1	0.5
c1ccccc1-c1ccc(-c2ncccn2)cc1	0.5
c1cccc(-c2ccc3c4ccccc4c4ccccc4c3c2)c1	0.5
c1ccccc1-c1ccc(-c2cncnc2)cc1	0.5
c1scc(-c2ccccc2)c1	0.5
c1ccc(-c2ccc[nH+]c2)cc1	0.5
c1ccc(-c2cc([4*+])ccc2)cc1	0.5
c1cccc(-c2ccc(-c3ccccc3)o2)c1	0.5
c1ccccc1-c1ccc(-c2ccccc2)s1	0.5
c1ccccc1-c1cnccc1	0.5
C=Cc1ccc(-c2ccccc2)cc1	0.5
c1cccc(-c2ccc(-c3ccccc3)s2)c1	0.5
c1cc(-c2ccccc2)cc2ccccc12	0.5
c1ccc(-c2ccccc2)cn1	0.5
[C@@]1(c2ccccc2)C[C@@H]1	0.5
[1*+]Cc1ccc(-c2ccccc2)cc1	0.5
c1ccc(-c2ccc(-c3ccccc3)[se]2)cc1	0.5
c1[nH]cc(-c2ccccc2)c1	0.5
c1c(-c2ccccc2)[se]c(-c2ccccc2)c1	0.5
c1ccc2ccc(-c3ccccc3)cc2c1	0.5
c1ccc(-c2ccc(-c3ccc4ccccc4c3)cc2)cc1	0.5
C=C1C(c2ccccc2)=C1c1ccccc1	0.5
c1ccc([2*+])cc1-c1ccccc1	0.5
Nc1cc(-c2ccccc2)ccc1	0.5
Nc1cccc(-c2ccccc2)c1	0.5
c1ccc(-c2ccc(-c3ccccc3)o2)cc1	0.5
c1c(-c2ccccc2)csc1	0.5
c1ccc(-c2ccccc2)cc1[2*+]	0.5
c1ccccc1-c1ccc2ccccc2c1	0.5
c1cccc(-c2cccc([2*+])c2)c1	0.5
c1ccc(-c2cccc3c(-c4ccccc4)cccc23)cc1	0.5
c1ccc(-c2ccc(-c3ncccn3)cc2)cc1	0.5
c1c[nH]cc1-c1ccccc1	0.5
c1cccc(-c2cnccc2)c1	0.5
c1ccc(-c2cnc(-c3ccccc3)nc2)cc1	0.5
c1cc(-c2ccccc2)cnc1	0.5
c1cc(-c2ccccc2)nnc1-c1ccccc1	0.5
c1cccc(-c2cccc(C)c2)c1	0.5
c1cc(-c2ccc(-c3ccccc3)nn2)ccc1	0.5
c1cccc(-c2cc([2*+])ccc2)c1	0.5
c1cc(-c2ccccc2)[nH]c1-c1ccccc1	0.5
CCc1ccc(-c2ccccc2)cc1	0.5
c1ccccc1-c1cscc1	0.5
c1ccc(-c2cc[se]c2)cc1	0.5
c1ccc(-c2cccc(-[2*+])c2)cc1	0.5
COc1ccc(-c2ccccc2)cc1	0.5
O=c1c(-c2ccccc2)c(-c2ccccc2)c1=O	0.5
[C@]1(c2ccccc2)C[C@H]1	0.5
c1ccc(-c2cnccc2)cc1	0.5
c1cccc(-c2cc[nH]c2)c1	0.5
c1cc(-c2cccnc2)ccc1	0.5
[C@@]1(c2ccccc2)O[C@@H]1	0.5
c1c(-c2ccccc2)coc1	0.5
c1cccc(-c2cccc([3*+])c2)c1	0.5
c1cc(-c2ccsc2)ccc1	0.5
c1ccc(-c2cccc([2*+])c2)cc1	0.5
c1cc(-c2ccccc2)oc1-c1ccccc1	0.5
c1ccccc1-c1c[nH]cc1	0.5
[1*+]c1cccc(-c2ccccc2)c1	0.5
c1ccc(-c2ccc(-c3ccccc3)nn2)cc1	0.5
c1cccc(-c2c[nH]cc2)c1	0.5
c1ccc(-c2cc([3*+])ccc2)cc1	0.5
C(=O)c1ccc(-c2ccccc2)cc1	0.5
c1c(-c2ccccc2)c[nH]c1	0.5
[C@@]1(c2ccccc2)C[C@H]1	0.5
c1ccc(-c2cc[n+](-c3ccccc3)cc2)cc1	0.5
c1cscc1-c1ccccc1	0.5
[C@]1(c2ccccc2)C[C@@H]1	0.5
c1ncccc1-c1ccccc1	0.5
Cc1cccc(-c2ccccc2)c1	0.5
O=[SH](=O)c1ccc(-c2ccccc2)cc1	0.5
NCc1ccc(-c2ccccc2)cc1	0.5
c1cccc(-c2ccoc2)c1	0.5
[1*+]c1cc(-c2ccccc2)ccc1	0.5
c1ncc(-c2ccc(-c3ccccc3)cc2)cn1	0.5
c1c(-c2ccccc2)ccc2ccccc12	0.5
c1ccc(-c2ccc[o+]c2)cc1	0.5
c1cc(-c2ccoc2)ccc1	0.5
c1ccc(CCCCc2ccc(-c3ccccc3)cc2)cc1	0.47368421052631576
c1cc(-c2ccc(-c3ccccc3)cc2)cnc1	0.47368421052631576
c1ccccc1-c1ccc(-c2cccnc2)cc1	0.47368421052631576
c1ccc(-c2ccc(-c3cc[nH]c3)cc2)cc1	0.47368421052631576
C(Cc1ccccc1)Cc1ccc(-c2ccccc2)cc1	0.47368421052631576
c1c(-c2ccccc2)cnnc1	0.47368421052631576
c1ccc(-c2ccccc2)cc1-c1ccc([2*+])cc1	0.47368421052631576
C1(c2ccc(-c3ccccc3)cc2)CC1	0.47368421052631576
c1ccc(-c2cccc(-c3cc[nH+]cc3)c2)cc1	0.47368421052631576
c1nnccc1-c1ccccc1	0.47368421052631576
c1ccc(-c2ccc(C3CC3)cc2)cc1	0.47368421052631576
c1c(-c2ccc(-c3ccccc3)cc2)csc1	0.47368421052631576
[1*+]c1cccc(-c2ccc(-c3ccccc3)cc2)c1	0.47368421052631576
c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1	0.47368421052631576
c1cc(-c2ccccc2)ccc1S(=O)(=O)c1ccccc1	0.47368421052631576
c1cc(-c2ccncc2)cc(-c2ccccc2)c1	0.47368421052631576
c1ccc(-c2ccc(-n3cccc3)cc2)cc1	0.47368421052631576
c1cccc(C(=O)c2ccc(-c3ccccc3)cc2)c1	0.47368421052631576
c1ccc(-c2ccc3cc4ccccc4cc3c2)cc1	0.47368421052631576
c1ccc(CCCc2ccc(-c3ccccc3)cc2)cc1	0.47368421052631576
c1ncc(-c2ccc(-c3ccccc3)cc2)cc1	0.47368421052631576
c1ccc(-c2ccc(-c3ccc(C4CC4)cc3)cc2)cc1	0.47368421052631576
c1ccc(-c2ccc(-c3cccnc3)cc2)cc1	0.47368421052631576
c1ccccc1-c1ccc(-n2cccc2)cc1	0.47368421052631576
c1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1	0.47368421052631576
c1ccc(-c2ccc(-c3ccc[nH+]c3)cc2)cc1	0.47368421052631576
O=C(C(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1	0.47368421052631576
c1ccc(-c2cccc(-c3ccncc3)c2)cc1	0.47368421052631576
c1scc(-c2ccc(-c3ccccc3)cc2)c1	0.47368421052631576
c1cccc(-c2ccnnc2)c1	0.47368421052631576
c1ccc(-c2ccc3cc4cc5ccccc5cc4cc3c2)cc1	0.47368421052631576
c1c[nH]cc1-c1ccc(-c2ccccc2)cc1	0.47368421052631576
c1cc(-c2ccccc2)cnn1	0.47368421052631576
c1ccc(-c2ccc(-c3ccsc3)cc2)cc1	0.47368421052631576
c1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1	0.47368421052631576
S=C(c1ccccc1)c1ccc(-c2ccccc2)cc1	0.47368421052631576
c1cc(-c2ccc(-c3ccccc3)cc2)cs1	0.47368421052631576
c1cnncc1-c1ccccc1	0.47368421052631576
O=S(=O)(c1ccccc1)c1ccc(-c2ccccc2)cc1	0.47368421052631576
c1cccc(-c2ccc(-n3cccc3)cc2)c1	0.47368421052631576
c1cc(CCCc2ccc(-c3ccccc3)cc2)ccc1	0.47368421052631576
c1ccc(-c2ccc(-c3ccoc3)cc2)cc1	0.47368421052631576
c1ccc(S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1	0.47368421052631576
c1cccc(-c2ccc(C(=O)c3ccccc3)cc2)c1	0.47368421052631576
c1ccc(-c2ccc(C3N=N3)cc2)cc1	0.47368421052631576
c1cccc(-c2ccc(-c3ccsc3)cc2)c1	0.47368421052631576
c1cc(-c2ccccc2)cc(-c2ccc([2*+])cc2)c1	0.47368421052631576
c1cccc(-c2ccc(-c3ccoc3)cc2)c1	0.47368421052631576
C1CC1c1ccc(-c2ccccc2)cc1	0.47368421052631576
c1ccccc1-c1nnc(-c2ccc(-c3ccccc3)cc2)o1	0.47368421052631576
c1ccc(-c2ccc(-[n+]3ccccc3)cc2)cc1	0.47368421052631576
c1cncc(-c2ccc(-c3ccccc3)cc2)c1	0.47368421052631576
c1ccc(-c2ccnnc2)cc1	0.47368421052631576
c1ccc(-c2ccc(-c3ccccc3)cc2)cn1	0.47368421052631576
c1ccccc1-c1ccnnc1	0.47368421052631576
c1ccc(-c2ccc(C(=O)c3ccccc3)cc2)cc1	0.47368421052631576
c1ccc(C(=O)c2ccc(-c3ccccc3)cc2)cc1	0.47368421052631576
O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1	0.47368421052631576
c1cc(-c2ccnnc2)ccc1	0.47368421052631576
N=C(c1ccccc1)c1ccc(-c2ccccc2)cc1	0.47368421052631576
[1*+]c1cc(-c2ccc(-c3ccccc3)cc2)ccc1	0.47368421052631576
c1ccc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)cc1	0.47368421052631576
C=C(c1ccccc1)c1ccc(-c2ccccc2)cc1	0.47368421052631576
C1=C(c2ccccc2)CC(c2ccccc2)=C1	0.47058823529411764
c1cc(-c2ncccn2)ccc1	0.47058823529411764
C1N=C1c1ccccc1	0.47058823529411764
c1scc(-c2ccccc2)c1-c1ccccc1	0.47058823529411764
C1CC(c2ccccc2)=C(c2ccccc2)CC1	0.47058823529411764
c1cnc(-c2ccccc2)nc1	0.47058823529411764
C=C1C=C1c1ccccc1	0.47058823529411764
c1ccc(-c2cnc(-c3ccccc3)cn2)cc1	0.47058823529411764
c1ccc(-c2cccc(-c3ccccc3)n2)cc1	0.47058823529411764
c1ccc(C2=C(c3ccccc3)CCCC2)cc1	0.47058823529411764
[1*+]C1C(c2ccccc2)=C1c1ccccc1	0.47058823529411764
c1ccc(-c2cocc2-c2ccccc2)cc1	0.47058823529411764
c1cc(-c2ccccc2)[s+]c(-c2ccccc2)c1	0.47058823529411764
c1occ(-c2ccccc2)c1-c1ccccc1	0.47058823529411764
c1ccc(-c2cscc2-c2ccccc2)cc1	0.47058823529411764
c1nc(-c2ccccc2)cnc1-c1ccccc1	0.47058823529411764
c1ccc(-c2cccc(-c3ccccc3)[te+]2)cc1	0.47058823529411764
c1c(-c2ccccc2)c1=O	0.47058823529411764
c1cccc(-c2ncccn2)c1	0.47058823529411764
C1=CSC(c2ccccc2)=C(c2ccccc2)S1	0.47058823529411764
c1ccc(C2=C(c3ccccc3)CCC2)cc1	0.47058823529411764
c1ccc(-c2nccnc2-c2ccccc2)cc1	0.47058823529411764
c1ccc(-c2cccc(-c3ccccc3)[s+]2)cc1	0.47058823529411764
C1=C(c2ccccc2)SC=C(c2ccccc2)S1	0.47058823529411764
c1cnc(-c2ccccc2)c(-c2ccccc2)n1	0.47058823529411764
O=c1cc1-c1ccccc1	0.47058823529411764
c1ccc(-c2c[se]cc2-c2ccccc2)cc1	0.47058823529411764
c1cccc(-c2cccc(-c3ccccc3)n2)c1	0.47058823529411764
c1cc(-c2ccccc2)[o+]c(-c2ccccc2)c1	0.47058823529411764
C1=C(c2ccccc2)CC1	0.47058823529411764
c1ccnc(-c2ccccc2)n1	0.47058823529411764
C1=C(c2ccccc2)C(c2ccccc2)=C[SiH2]1	0.47058823529411764
C1=C(c2ccccc2)[SiH2]C(c2ccccc2)=C1	0.47058823529411764
c1cccc(C2=C(c3ccccc3)CCC2)c1	0.47058823529411764
N1N=C1c1ccccc1	0.47058823529411764
c1ccc(C2=NN2)cc1	0.47058823529411764
c1nc(-c2ccccc2)ncc1	0.47058823529411764
C1=C(c2ccccc2)[GeH2]C(c2ccccc2)=C1	0.47058823529411764
C1=C(c2ccccc2)C(c2ccccc2)=C[GeH2]1	0.47058823529411764
c1ccc(-c2ccccc2)nc1-c1ccccc1	0.47058823529411764
c1ccccc1C1=NC1	0.47058823529411764
c1ccc(C2=NC2)cc1	0.47058823529411764
c1ccc(-c2ncccn2)cc1	0.47058823529411764
c1cc(-c2ccccc2)nc(-c2ccccc2)c1	0.47058823529411764
O=S1(=O)C(c2ccccc2)=C1c1ccccc1	0.47058823529411764
C1=C(c2ccccc2)C(c2ccccc2)=CC1	0.47058823529411764
c1ccc(-c2cnncc2-c2ccccc2)cc1	0.47058823529411764
c1ccc(-c2cc3ccccc3cc2-c2ccccc2)cc1	0.47058823529411764
c1ccccc1-c1ncccn1	0.47058823529411764
c1nc(-c2ccccc2)c(-c2ccccc2)nc1	0.47058823529411764
c1ccc(-c2c[nH]cc2-c2ccccc2)cc1	0.47058823529411764
c1ccc(-c2cccc(-c3ccccc3)[o+]2)cc1	0.47058823529411764
c1ccc(-c2cccc(-c3ccccc3)[nH+]2)cc1	0.47058823529411764
c1ccc(-c2cccc(-c3ccccc3)[se+]2)cc1	0.47058823529411764
c1ccc(-c2conc2)cc1	0.45
C(=Cc1cccc(-c2ccccc2)c1)c1ccccc1	0.45
c1ccc(-c2cnc(-c3ncccn3)nc2)cc1	0.45
N(Cc1ccc(-c2ccccc2)cc1)Cc1ccccc1	0.45
c1ccc(-c2ccc(-c3cccc[o+]3)cc2)cc1	0.45
c1ccc(-c2ccc(-c3ccco3)cc2)cc1	0.45
O=c1ccc(-c2ccccc2)cc(-c2ccccc2)c1	0.45
c1ccc(-c2cnsc2)cc1	0.45
c1ccc(CCCCCc2ccc(-c3ccccc3)cc2)cc1	0.45
c1ccc(-c2cc(-c3ccccc3)[nH]c2)cc1	0.45
c1ccccc1-c1ccc(C(=O)N)cc1	0.45
[C@H]1C[C@H]1c1ccc(-c2ccccc2)cc1	0.45
[1*-][S+](C)c1ccc(-c2ccccc2)cc1	0.45
c1ccc(-c2ccc(-c3ccccc3)nc2)cc1	0.45
c1cccc(-c2cnoc2)c1	0.45
c1ccc(-c2c[nH]nc2)cc1	0.45
c1ccccc1-c1cc(-c2ccccc2)sc1	0.45
c1ccccc1-c1conc1	0.45
c1cccc(-c2cn[nH]c2)c1	0.45
c1ccccc1-c1csc(-c2ccccc2)c1	0.45
c1ccc(N=Nc2cc(-c3ccccc3)ccc2)cc1	0.45
c1ccc(-c2cnoc2)cc1	0.45
c1cccc(Oc2cccc(-c3ccccc3)c2)c1	0.45
C(NCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.45
c1ccc(CSCc2ccc(-c3ccccc3)cc2)cc1	0.45
c1ccc(-c2cc(-c3ccccc3)cs2)cc1	0.45
c1ccc(-c2ccc(-c3ccccc3)cc2)o1	0.45
c1ccc(Cc2cccc(-c3ccccc3)c2)cc1	0.45
